Niger,0,0,1,0,4,2,5,1,3,7,4,4,45.0,155.1600037,Shipping on time,Shop By Sport,Consumer,Golf,0.029999999,0.289999992,4,159.9600067,155.1600037,45.0,39.99000168,19,NE,36.10,1,267,000,10,000,46.08,227.0,Niamey,2,017,109.32,-2.50,XOF,6.91,0.90,0.88 ,12,928,145,120 ,74.70,4.40,48.0,Niamey,62.0,509.0,0.29 ,French,52.30,0.04,23,310,715,72.00,11.80,47.20,0.47,3,850,231,17.607789,8.081666
South Africa,0,0,1,2,4,0,6,1,3,7,3,4,31.25,111.5999985,Advance shipping,Girls' Apparel,Consumer,Golf,0.07,0.280000001,4,120.0,111.5999985,31.25,30.0,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,0,0,1,1,1,4,2,6,4,5,4,-261.4400024,391.9599915,Late delivery,Cardio Equipment,Consumer,Footwear,0.02,-0.670000017,4,399.9599915,391.9599915,-261.4400024,99.98999786,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,1,2,0,3,2,5,7,5,1,4,4,91.79000092,339.9700012,Shipping on time,Cardio Equipment,Consumer,Footwear,0.150000006,0.270000011,4,399.9599915,339.9700012,91.79000092,99.98999786,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,0,1,0,4,2,5,1,3,7,6,4,59.97999954,124.9499969,Late delivery,Accessories,Consumer,Outdoors,0.0,0.479999989,5,124.9499969,124.9499969,59.97999954,24.98999977,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,0,0,1,1,1,4,2,6,9,6,4,-265.0,200.0,Late delivery,Women's Apparel,Consumer,Golf,0.200000003,-1.330000043,5,250.0,200.0,-265.0,50.0,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,0,1,0,0,2,5,1,3,7,6,4,51.15999985,196.7599945,Late delivery,Electronics,Consumer,Outdoors,0.180000007,0.25999999,5,239.9499969,196.7599945,51.15999985,47.99000168,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,1,2,0,3,2,5,7,5,1,3,2,59.13000107,335.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.159999996,0.180000007,4,399.9599915,335.9700012,59.13000107,99.98999786,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
South Africa,0,0,1,2,4,0,6,4,4,3,2,2,42.99000168,122.8399963,Shipping on time,Electronics,Home Office,Outdoors,0.039999999,0.349999994,4,127.9599991,122.8399963,42.99000168,31.98999977,49,ZA,79.80,1,219,090,80,000,20.51,27.0,Pretoria,476,644,158.93,4.10,ZAR,2.41,7.60,0.92 ,351,431,649,241 ,100.90,22.40,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70,0.91,58,558,270,56.00,27.50,29.20,28.18,39,149,717,-30.559482,22.937506
Mozambique,0,1,2,0,3,2,5,7,5,1,5,4,182.1399994,395.9599915,Late delivery,Cardio Equipment,Consumer,Footwear,0.01,0.460000008,4,399.9599915,395.9599915,182.1399994,99.98999786,40,MZ,63.50,799,380,11,000,37.52,258.0,Maputo,7,943,182.31,2.80,MZN,4.85,48.00,0.65 ,14,934,159,926 ,112.60,7.30,54.0,Maputo,60.2,289.0,0.27 ,Portuguese,6.80,0.08,30,366,036,78.10,0.00,36.10,3.24,11,092,106,-18.665695,35.529562
Tanzania,0,1,2,0,3,2,5,7,5,1,3,4,178.5800018,379.9599915,Advance shipping,Cardio Equipment,Consumer,Footwear,0.050000001,0.469999999,4,399.9599915,379.9599915,178.5800018,99.98999786,67,TZ,44.80,947,300,28,000,36.7,255.0,Dodoma,11,973,187.43,3.50,TZS,4.89,51.60,0.87 ,63,177,068,175 ,94.20,4.00,37.6,Dar es Salaam,65.0,524.0,0.09 ,Swahili,26.10,0.01,58,005,463,83.40,11.50,43.80,1.98,20,011,885,-6.369028,34.888822
Tanzania,0,0,1,0,4,2,5,7,5,1,2,4,80.98999786,299.9500122,Advance shipping,Cleats,Consumer,Apparel,0.0,0.270000011,5,299.9500122,299.9500122,80.98999786,59.99000168,67,TZ,44.80,947,300,28,000,36.7,255.0,Dodoma,11,973,187.43,3.50,TZS,4.89,51.60,0.87 ,63,177,068,175 ,94.20,4.00,37.6,Dar es Salaam,65.0,524.0,0.09 ,Swahili,26.10,0.01,58,005,463,83.40,11.50,43.80,1.98,20,011,885,-6.369028,34.888822
Rwanda,0,0,0,0,0,2,0,2,5,1,5,4,-76.66999817,359.9599915,Late delivery,Cardio Equipment,Consumer,Footwear,0.100000001,-0.209999993,4,399.9599915,359.9599915,-76.66999817,99.98999786,525,RW,73.40,26,338,35,000,31.7,250.0,Kigali,1,115,151.09,3.40,RWF,4.04,19.70,1.17 ,10,122,472,590 ,133.00,6.70,27.0,Kigali,68.7,248.0,,Swahili,26.00,0.13,12,626,950,83.70,14.30,33.20,1.03,2,186,104,-1.940278,29.873888
Rwanda,0,1,2,0,3,2,5,7,5,1,5,4,165.4199982,351.9599915,Late delivery,Cardio Equipment,Consumer,Footwear,0.119999997,0.469999999,4,399.9599915,351.9599915,165.4199982,99.98999786,525,RW,73.40,26,338,35,000,31.7,250.0,Kigali,1,115,151.09,3.40,RWF,4.04,19.70,1.17 ,10,122,472,590 ,133.00,6.70,27.0,Kigali,68.7,248.0,,Swahili,26.00,0.13,12,626,950,83.70,14.30,33.20,1.03,2,186,104,-1.940278,29.873888
Israel,0,0,1,2,4,0,6,4,4,6,2,4,41.18000031,124.7900009,Advance shipping,Men's Footwear,Corporate,Apparel,0.039999999,0.330000013,1,129.9900055,124.7900009,41.18000031,129.9900055,400,IL,24.60,20,770,178,000,20.8,972.0,Jerusalem,65,166,108.15,0.80,ILS,3.09,7.70,1.57 ,395,098,666,122 ,104.90,63.40,3.0,Jerusalem,82.8,3.0,7.58 ,Hebrew,24.40,4.62,9,053,300,64.00,23.10,25.30,3.86,8,374,393,31.046051,34.851612
Israel,0,0,1,2,4,0,6,4,4,6,2,4,-6.170000076,123.4899979,Advance shipping,Men's Footwear,Corporate,Apparel,0.050000001,-0.050000001,1,129.9900055,123.4899979,-6.170000076,129.9900055,400,IL,24.60,20,770,178,000,20.8,972.0,Jerusalem,65,166,108.15,0.80,ILS,3.09,7.70,1.57 ,395,098,666,122 ,104.90,63.40,3.0,Jerusalem,82.8,3.0,7.58 ,Hebrew,24.40,4.62,9,053,300,64.00,23.10,25.30,3.86,8,374,393,31.046051,34.851612
New Zealand,0,0,1,2,4,0,6,4,4,6,2,4,32.47999954,123.4899979,Advance shipping,Men's Footwear,Corporate,Apparel,0.050000001,0.25999999,1,129.9900055,123.4899979,32.47999954,129.9900055,18,NZ,40.50,268,838,9,000,11.98,64.0,Wellington,34,382,114.24,1.60,NZD,1.71,38.60,1.40 ,206,928,765,544 ,100.00,82.00,4.7,Auckland,81.9,9.0,11.49 ,English,12.60,3.59,4,841,000,69.90,29.00,34.60,4.07,4,258,860,-40.900557,174.885971
New Zealand,0,0,1,2,4,0,6,4,4,6,2,4,54.04999924,122.8399963,Advance shipping,Men's Footwear,Corporate,Apparel,0.059999999,0.439999998,1,129.9900055,122.8399963,54.04999924,129.9900055,18,NZ,40.50,268,838,9,000,11.98,64.0,Wellington,34,382,114.24,1.60,NZD,1.71,38.60,1.40 ,206,928,765,544 ,100.00,82.00,4.7,Auckland,81.9,9.0,11.49 ,English,12.60,3.59,4,841,000,69.90,29.00,34.60,4.07,4,258,860,-40.900557,174.885971
New Zealand,0,0,1,2,4,0,6,4,4,3,6,2,35.33000183,113.9700012,Late delivery,Shop By Sport,Home Office,Golf,0.050000001,0.310000002,3,119.9700012,113.9700012,35.33000183,39.99000168,18,NZ,40.50,268,838,9,000,11.98,64.0,Wellington,34,382,114.24,1.60,NZD,1.71,38.60,1.40 ,206,928,765,544 ,100.00,82.00,4.7,Auckland,81.9,9.0,11.49 ,English,12.60,3.59,4,841,000,69.90,29.00,34.60,4.07,4,258,860,-40.900557,174.885971
Bangladesh,0,0,1,2,4,0,6,4,4,6,4,4,15.43999958,123.4899979,Shipping on time,Men's Footwear,Corporate,Apparel,0.050000001,0.129999995,1,129.9900055,123.4899979,15.43999958,129.9900055,1,265,BD,70.60,148,460,221,000,18.18,880.0,Dhaka,84,246,179.68,5.60,BDT,2.04,11.00,1.12 ,302,571,254,131 ,116.50,20.60,25.1,Dhaka,72.3,173.0,0.51 ,Bengali,71.80,0.58,167,310,838,59.00,8.80,33.40,4.19,60,987,417,23.684994,90.356331
Bangladesh,0,1,2,3,3,3,1,0,0,5,5,4,78.0,278.5899963,Late delivery,Sporting Goods,Consumer,Fitness,0.150000006,0.280000001,1,327.75,278.5899963,78.0,327.75,1,265,BD,70.60,148,460,221,000,18.18,880.0,Dhaka,84,246,179.68,5.60,BDT,2.04,11.00,1.12 ,302,571,254,131 ,116.50,20.60,25.1,Dhaka,72.3,173.0,0.51 ,Bengali,71.80,0.58,167,310,838,59.00,8.80,33.40,4.19,60,987,417,23.684994,90.356331
Bangladesh,0,0,0,1,1,1,0,6,6,4,4,4,-183.6300049,275.3099976,Shipping on time,Sporting Goods,Corporate,Fitness,0.159999996,-0.670000017,1,327.75,275.3099976,-183.6300049,327.75,1,265,BD,70.60,148,460,221,000,18.18,880.0,Dhaka,84,246,179.68,5.60,BDT,2.04,11.00,1.12 ,302,571,254,131 ,116.50,20.60,25.1,Dhaka,72.3,173.0,0.51 ,Bengali,71.80,0.58,167,310,838,59.00,8.80,33.40,4.19,60,987,417,23.684994,90.356331
Thailand,0,0,1,2,4,0,6,4,4,6,5,4,61.75,123.4899979,Late delivery,Men's Footwear,Corporate,Apparel,0.050000001,0.5,1,129.9900055,123.4899979,61.75,129.9900055,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Thailand,0,0,1,2,4,0,6,4,4,6,6,4,38.65000153,123.4899979,Late delivery,Men's Footwear,Corporate,Apparel,0.050000001,0.310000002,1,129.9900055,123.4899979,38.65000153,129.9900055,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Thailand,0,1,2,3,3,3,1,0,0,5,2,4,135.5599976,288.4200134,Advance shipping,Sporting Goods,Home Office,Fitness,0.119999997,0.469999999,1,327.75,288.4200134,135.5599976,327.75,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Thailand,0,1,2,3,3,3,1,0,0,5,6,4,74.13999939,285.1400146,Late delivery,Sporting Goods,Consumer,Fitness,0.129999995,0.25999999,1,327.75,285.1400146,74.13999939,327.75,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Thailand,0,1,2,3,3,3,1,0,0,5,6,4,91.76999664,262.2000122,Late delivery,Sporting Goods,Home Office,Fitness,0.200000003,0.349999994,1,327.75,262.2000122,91.76999664,327.75,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Thailand,0,0,0,1,1,1,0,6,6,9,5,4,-180.1799927,245.8099976,Late delivery,Sporting Goods,Home Office,Fitness,0.25,-0.730000019,1,327.75,245.8099976,-180.1799927,327.75,137,TH,43.30,513,120,455,000,10.34,66.0,Bangkok,283,763,113.27,0.70,THB,1.53,32.20,0.71 ,543,649,976,166 ,99.80,49.30,7.8,Bangkok,76.9,37.0,1.06 ,Thai,11.80,0.81,69,625,582,67.30,14.90,29.50,0.75,35,294,600,15.870032,100.992541
Iraq,0,0,1,2,4,0,6,4,4,6,4,4,14.25,56.99000168,Shipping on time,Cleats,Corporate,Apparel,0.050000001,0.25,1,59.99000168,56.99000168,14.25,59.99000168,93,IQ,21.40,438,317,209,000,29.08,964.0,Baghdad,190,061,119.86,0.40,IQD,3.67,1.90,0.61 ,234,094,042,939 ,108.70,16.20,22.5,Baghdad,70.5,79.0,1.24 ,Arabic,76.50,0.71,39,309,783,43.00,2.00,30.80,12.82,27,783,368,33.223191,43.679291
Iraq,0,0,1,2,4,0,6,4,4,6,5,4,32.63999939,120.8899994,Late delivery,Men's Footwear,Corporate,Apparel,0.07,0.270000011,1,129.9900055,120.8899994,32.63999939,129.9900055,93,IQ,21.40,438,317,209,000,29.08,964.0,Baghdad,190,061,119.86,0.40,IQD,3.67,1.90,0.61 ,234,094,042,939 ,108.70,16.20,22.5,Baghdad,70.5,79.0,1.24 ,Arabic,76.50,0.71,39,309,783,43.00,2.00,30.80,12.82,27,783,368,33.223191,43.679291
Saudi Arabia,0,0,1,2,4,0,6,4,4,6,4,4,54.34000015,123.4899979,Shipping on time,Men's Footwear,Corporate,Apparel,0.050000001,0.439999998,1,129.9900055,123.4899979,54.34000015,129.9900055,16,SA,80.80,2,149,690,252,000,17.8,966.0,Riyadh,563,449,118.4,-1.20,SAR,2.32,0.50,0.24 ,792,966,838,162 ,99.80,68.00,6.0,Riyadh,75.0,17.0,3.85 ,Arabic,15.00,2.61,34,268,528,55.90,8.90,15.70,5.93,28,807,838,23.885942,45.079162
Saudi Arabia,0,0,1,2,4,0,6,4,4,6,4,4,36.84999847,122.8399963,Shipping on time,Men's Footwear,Corporate,Apparel,0.059999999,0.300000012,1,129.9900055,122.8399963,36.84999847,129.9900055,16,SA,80.80,2,149,690,252,000,17.8,966.0,Riyadh,563,449,118.4,-1.20,SAR,2.32,0.50,0.24 ,792,966,838,162 ,99.80,68.00,6.0,Riyadh,75.0,17.0,3.85 ,Arabic,15.00,2.61,34,268,528,55.90,8.90,15.70,5.93,28,807,838,23.885942,45.079162
Saudi Arabia,0,1,2,0,3,4,2,3,7,0,2,2,95.62000275,254.9700012,Shipping on time,Cardio Equipment,Home Office,Footwear,0.150000006,0.379999995,3,299.9700012,254.9700012,95.62000275,99.98999786,16,SA,80.80,2,149,690,252,000,17.8,966.0,Riyadh,563,449,118.4,-1.20,SAR,2.32,0.50,0.24 ,792,966,838,162 ,99.80,68.00,6.0,Riyadh,75.0,17.0,3.85 ,Arabic,15.00,2.61,34,268,528,55.90,8.90,15.70,5.93,28,807,838,23.885942,45.079162
Kazakhstan,0,0,1,2,4,0,6,4,4,6,5,4,60.45000076,120.8899994,Late delivery,Men's Footwear,Corporate,Apparel,0.07,0.5,1,129.9900055,120.8899994,60.45000076,129.9900055,7,KZ,80.40,2,724,900,71,000,21.77,7.0,Astana,247,207,182.75,5.20,KZT,2.84,1.20,0.42 ,180,161,741,180 ,104.40,61.70,8.8,Almaty,73.2,10.0,0.41 ,Russian,38.80,3.25,18,513,930,68.80,11.70,28.40,4.59,10,652,915,48.019573,66.923684
Iran,0,0,1,2,4,0,6,4,4,6,5,4,31.43000031,120.8899994,Late delivery,Men's Footwear,Corporate,Apparel,0.07,0.25999999,1,129.9900055,120.8899994,31.43000031,129.9900055,52,IR,28.20,1,648,195,563,000,18.78,98.0,Tehran,661,710,550.93,39.90,IRR,2.14,6.60,0.40 ,445,345,282,123 ,110.70,68.10,12.4,Tehran,76.5,16.0,1.58 ,Persian,39.70,1.58,82,913,906,44.70,7.40,44.70,11.38,62,509,623,32.427908,53.688046
Uzbekistan,0,0,1,2,4,0,6,4,4,6,2,4,24.84000015,118.2900009,Advance shipping,Men's Footwear,Corporate,Apparel,0.090000004,0.209999993,1,129.9900055,118.2900009,24.84000015,129.9900055,79,UZ,62.90,447,400,68,000,23.3,998.0,Tashkent,91,811,,,UZS,2.42,7.50,1.03 ,57,921,286,440 ,104.20,10.10,19.1,Tashkent,71.6,29.0,0.24 ,Uzbek,42.70,2.37,33,580,650,65.10,14.80,31.60,5.92,16,935,729,41.377491,64.585262
Benin,0,0,1,0,0,2,5,1,3,7,4,4,22.5,225.0,Shipping on time,Women's Apparel,Consumer,Golf,0.100000001,0.100000001,5,250.0,225.0,22.5,50.0,108,BJ,33.30,112,622,12,000,36.22,229.0,Porto-Novo,6,476,110.71,-0.90,XOF,4.84,37.80,0.72 ,14,390,709,095 ,122.00,12.30,60.5,Cotonou,61.5,397.0,0.39 ,French,40.50,0.08,11,801,151,70.90,10.80,48.90,2.23,5,648,149,9.30769,2.315834
Benin,0,0,1,0,0,2,5,1,3,7,3,4,82.15000153,186.7100067,Advance shipping,Tennis & Racquet,Consumer,Fitness,0.170000002,0.439999998,5,224.9499969,186.7100067,82.15000153,44.99000168,108,BJ,33.30,112,622,12,000,36.22,229.0,Porto-Novo,6,476,110.71,-0.90,XOF,4.84,37.80,0.72 ,14,390,709,095 ,122.00,12.30,60.5,Cotonou,61.5,397.0,0.39 ,French,40.50,0.08,11,801,151,70.90,10.80,48.90,2.23,5,648,149,9.30769,2.315834
Cameroon,0,0,1,0,0,2,5,1,3,7,4,4,70.13999939,207.5,Shipping on time,Women's Apparel,Consumer,Golf,0.170000002,0.340000004,5,250.0,207.5,70.13999939,50.0,56,CM,20.60,475,440,24,000,35.39,237.0,Yaound�,8,291,118.65,2.50,XAF,4.57,39.30,1.03 ,38,760,467,033 ,103.40,12.80,50.6,Douala,58.9,529.0,0.35 ,French,69.70,0.09,25,876,380,76.10,12.80,57.70,3.38,14,741,256,7.369722,12.354722
Cameroon,0,0,1,0,0,2,5,1,3,7,4,4,72.59999847,200.0,Shipping on time,Women's Apparel,Consumer,Golf,0.200000003,0.360000014,5,250.0,200.0,72.59999847,50.0,56,CM,20.60,475,440,24,000,35.39,237.0,Yaound�,8,291,118.65,2.50,XAF,4.57,39.30,1.03 ,38,760,467,033 ,103.40,12.80,50.6,Douala,58.9,529.0,0.35 ,French,69.70,0.09,25,876,380,76.10,12.80,57.70,3.38,14,741,256,7.369722,12.354722
Kenya,0,0,1,0,0,2,5,1,3,7,3,4,64.16999817,205.0,Advance shipping,Women's Apparel,Consumer,Golf,0.180000007,0.310000002,5,250.0,205.0,64.16999817,50.0,94,KE,48.50,580,367,29,000,28.75,254.0,Nairobi,17,910,180.51,4.70,KES,3.49,7.80,0.95 ,95,503,088,538 ,103.20,11.50,30.6,Nairobi,66.3,342.0,0.25 ,Swahili,33.40,0.16,52,573,973,74.70,15.10,37.20,2.64,14,461,523,-0.023559,37.906193
Togo,0,0,1,0,0,2,5,1,3,7,5,4,21.19000053,187.5,Late delivery,Women's Apparel,Consumer,Golf,0.25,0.109999999,5,250.0,187.5,21.19000053,50.0,152,TG,70.20,56,785,10,000,33.11,228.0,Lom�,3,000,113.3,0.70,XOF,4.32,3.10,0.71 ,5,459,979,417 ,123.80,14.50,47.4,Lom�,60.8,396.0,0.34 ,French,51.00,0.08,8,082,366,77.60,16.90,48.20,2.04,3,414,638,8.619543,0.824782
Togo,0,0,1,2,4,0,6,1,3,7,5,4,23.27000046,74.34999847,Late delivery,Trade-In,Consumer,Outdoors,0.07,0.310000002,5,79.94999695,74.34999847,23.27000046,15.98999977,152,TG,70.20,56,785,10,000,33.11,228.0,Lom�,3,000,113.3,0.70,XOF,4.32,3.10,0.71 ,5,459,979,417 ,123.80,14.50,47.4,Lom�,60.8,396.0,0.34 ,French,51.00,0.08,8,082,366,77.60,16.90,48.20,2.04,3,414,638,8.619543,0.824782
Ukraine,0,0,1,0,4,2,5,1,3,7,6,4,59.13000107,174.9499969,Late delivery,Fitness Accessories,Consumer,Footwear,0.0,0.340000004,5,174.9499969,174.9499969,59.13000107,34.99000168,75,UA,71.70,603,550,297,000,8.7,380.0,Kyiv,202,250,281.66,7.90,UAH,1.3,16.70,0.83 ,153,781,069,118 ,99.00,82.70,7.5,Kyiv,71.6,19.0,0.84 ,Ukrainian,47.80,2.99,44,385,155,54.20,20.10,45.20,8.88,30,835,699,48.379433,31.16558
Ukraine,0,0,1,2,4,0,0,4,1,3,3,2,-33.91999817,145.5599976,Late delivery,Shop By Sport,Home Office,Golf,0.090000004,-0.230000004,4,159.9600067,145.5599976,-33.91999817,39.99000168,75,UA,71.70,603,550,297,000,8.7,380.0,Kyiv,202,250,281.66,7.90,UAH,1.3,16.70,0.83 ,153,781,069,118 ,99.00,82.70,7.5,Kyiv,71.6,19.0,0.84 ,Ukrainian,47.80,2.99,44,385,155,54.20,20.10,45.20,8.88,30,835,699,48.379433,31.16558
Ukraine,0,0,1,2,0,0,0,4,1,3,3,2,-25.48999977,84.97000122,Late delivery,Accessories,Home Office,Outdoors,0.150000006,-0.300000012,4,99.95999908,84.97000122,-25.48999977,24.98999977,75,UA,71.70,603,550,297,000,8.7,380.0,Kyiv,202,250,281.66,7.90,UAH,1.3,16.70,0.83 ,153,781,069,118 ,99.00,82.70,7.5,Kyiv,71.6,19.0,0.84 ,Ukrainian,47.80,2.99,44,385,155,54.20,20.10,45.20,8.88,30,835,699,48.379433,31.16558
Poland,0,1,2,0,3,2,5,7,5,1,3,4,41.79999924,474.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.050000001,0.090000004,5,499.9500122,474.9500122,41.79999924,99.98999786,124,PL,46.90,312,685,191,000,10.2,48.0,Warsaw,299,037,114.11,2.20,PLN,1.46,30.90,1.07 ,592,164,400,688 ,100.00,67.80,3.8,Warsaw,77.6,2.0,2.93 ,Polish,23.20,2.38,37,970,874,56.70,17.40,40.80,3.47,22,796,574,51.919438,19.145136
Portugal,0,0,1,0,4,2,5,1,3,7,6,4,82.66000366,165.3300018,Late delivery,Fitness Accessories,Consumer,Footwear,0.059999999,0.5,5,174.9499969,165.3300018,82.66000366,34.99000168,111,PT,39.50,92,212,52,000,8.5,351.0,Lisbon,48,742,110.62,0.30,EUR,1.38,34.60,1.54 ,237,686,075,635 ,106.20,63.90,3.1,Lisbon,81.3,8.0,3.78 ,Portuguese,27.70,5.12,10,269,417,58.80,22.80,39.80,6.33,6,753,579,39.399872,-8.224454
Romania,0,1,2,0,3,2,5,7,5,1,6,4,159.2299957,454.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.090000004,0.349999994,5,499.9500122,454.9500122,159.2299957,99.98999786,84,RO,58.80,238,391,126,000,9.6,40.0,Bucharest,69,259,123.78,3.80,RON,1.71,30.10,1.16 ,250,077,444,017 ,85.20,49.40,6.1,Bucharest,75.4,19.0,2.25 ,Romanian,21.30,2.98,19,356,544,54.70,14.60,20.00,3.98,10,468,793,45.943161,24.96676
Romania,0,0,1,0,4,2,5,1,4,3,2,2,83.59999847,190.0,Shipping on time,Women's Apparel,Home Office,Golf,0.050000001,0.439999998,4,200.0,190.0,83.59999847,50.0,84,RO,58.80,238,391,126,000,9.6,40.0,Bucharest,69,259,123.78,3.80,RON,1.71,30.10,1.16 ,250,077,444,017 ,85.20,49.40,6.1,Bucharest,75.4,19.0,2.25 ,Romanian,21.30,2.98,19,356,544,54.70,14.60,20.00,3.98,10,468,793,45.943161,24.96676
Trinidad and Tobago,0,0,1,2,4,0,6,4,4,6,5,4,34.18999863,75.98000336,Late delivery,Shop By Sport,Corporate,Golf,0.050000001,0.449999988,2,79.98000336,75.98000336,34.18999863,39.99000168,273,TT,10.50,5,128,4,000,12.94,1.0,Port of Spain,43,868,141.75,1.00,TTD,1.73,46.00,0.54 ,24,100,202,834 ,106.20,12.00,16.4,Chaguanas,73.4,67.0,2.25 ,English,37.30,4.17,1,394,973,60.00,19.50,40.50,2.69,741,944,10.691803,-61.222503
Afghanistan,0,1,2,3,3,3,1,0,0,5,5,4,24.34000015,324.4700012,Late delivery,Sporting Goods,Corporate,Fitness,0.01,0.079999998,1,327.75,324.4700012,24.34000015,327.75,60,AF,58.10,652,230,323,000,32.49,93.0,Kabul,8,672,149.9,2.30,AFN,4.47,2.10,0.70 ,19,101,353,833 ,104.00,9.70,47.9,Kabul,64.5,638.0,0.43 ,Pashto,78.40,0.28,38,041,754,48.90,9.30,71.40,11.12,9,797,273,33.93911,67.709953
Afghanistan,0,1,2,3,3,3,1,0,0,5,4,4,-36.29999924,321.2000122,Shipping on time,Sporting Goods,Corporate,Fitness,0.02,-0.109999999,1,327.75,321.2000122,-36.29999924,327.75,60,AF,58.10,652,230,323,000,32.49,93.0,Kabul,8,672,149.9,2.30,AFN,4.47,2.10,0.70 ,19,101,353,833 ,104.00,9.70,47.9,Kabul,64.5,638.0,0.43 ,Pashto,78.40,0.28,38,041,754,48.90,9.30,71.40,11.12,9,797,273,33.93911,67.709953
Afghanistan,0,1,2,3,3,3,1,0,0,5,3,4,111.2699966,317.9200134,Advance shipping,Sporting Goods,Corporate,Fitness,0.029999999,0.349999994,1,327.75,317.9200134,111.2699966,327.75,60,AF,58.10,652,230,323,000,32.49,93.0,Kabul,8,672,149.9,2.30,AFN,4.47,2.10,0.70 ,19,101,353,833 ,104.00,9.70,47.9,Kabul,64.5,638.0,0.43 ,Pashto,78.40,0.28,38,041,754,48.90,9.30,71.40,11.12,9,797,273,33.93911,67.709953
